61;12;-5.34475126500072
61;13;-5.14372567033046
61;14;-5.07967464917987
61;15;-3.65545903594481
61;16;-3.70605082974831
61;17;-5.17125428931107
61;18;-4.84617086640893
61;19;-6.02602523762023
61;20;-3.79186775977857
61;21;-4.33251884848688
61;22;-4.7569444104364
61;23;-5.08010876414367
61;24;-6.67743941037761
61;25;-5.72508498174366
61;26;-5.57561512408743
61;27;-5.5473958776973
61;28;-5.52098717446238
61;29;-6.77611863796123
61;30;-7.71103195774254
61;31;-7.80107852610366
61;32;-6.33857941520443
61;33;-6.37106141432029
61;34;-5.54641668808544
61;35;-6.72619507305777
61;36;-6.3782544787539
61;37;-6.28687323921168
61;38;-6.01277149528308
61;39;-7.75177405194992
61;40;-7.86872369897511
61;41;-8.84425749368846
61;42;-8.92206077394003
61;43;-7.95308856603779
61;44;-8.63321155640945
61;45;-9.41435523918055
61;46;-9.13773912024363
61;47;-8.53719377155433
61;48;-9.91205624414366
61;49;-10.6758639974322
61;50;-11.4420374757113
61;51;-10.816769628425
61;52;-12.0533053279571
61;53;-10.9264920179919
61;54;-11.1386773152973
61;55;-11.3165578245075
61;56;-10.8518907016658
61;57;-12.9551554696334
61;58;-14.1058900640518
61;59;-14.8863938291352
61;60;-14.4148918388267
61;61;-16.0425443667545
61;62;-15.9099459126072
61;63;-16.4543183469537
61;64;-15.7511338455915
61;65;-13.8382399923868
61;66;-13.0316209759788
61;67;-11.8120355761967
61;68;-11.6968676101342
61;69;-12.5350822923545
61;70;-12.3648665017431
61;71;-13.3511750372166
61;72;-13.6098341107503
61;73;-14.128751557576
61;74;-13.893657680533
61;75;-13.6304442588909
61;76;-14.1196191373295
61;77;-14.7000208998847
61;78;-16.5583225585446
61;79;-15.2649931750563
61;80;-15.9308240767713
61;81;-16.8701961556563
61;82;-17.3278775159054
61;83;-17.1827053658478
61;84;-15.5830515155802
61;85;-16.3806378143514
61;86;-15.9369980564943
61;87;-16.2080317594382
61;88;-15.0517468662881
61;89;-15.2443871724802
61;90;-16.2564314386751
61;91;-17.9668934580794
61;92;-18.4955869176043
61;93;-19.1909253654016
61;94;-19.6726133370653
61;95;-19.9880263945544
61;96;-19.6223342571058
61;97;-19.4621119719158
61;98;-20.162914321585
61;99;-21.1941805908848
61;100;-19.9350914127685
61;101;-18.9942681332867
61;102;-18.9048645517119
61;103;-18.5842093626181
61;104;-18.5313042607584
61;105;-17.859239793989
61;106;-16.314444342782
61;107;-17.3877913031704
61;108;-16.2074891284414
61;109;-16.77970240023
61;110;-17.7339398000584
61;111;-17.7148258640139
61;112;-17.1146353242038
61;113;-18.8592666168987
61;114;-18.3342548062873
61;115;-17.2086556025822
61;116;-18.465098577809
61;117;-18.3349774593671
61;118;-17.7875739981086
61;119;-17.8360870146005
61;120;-18.6197228199551
61;121;-17.1648954250528
61;122;-15.5569363270505
61;123;-15.5641709373583
61;124;-16.2057684421855
61;125;-16.5774426067943
61;126;-15.1444029500264
61;127;-14.3770090635974
61;128;-13.9585992618152
61;129;-12.2498730675142
61;130;-11.4548345800714
61;131;-12.4821644239101
61;132;-12.8036892245973
61;133;-11.5348115287166
61;134;-12.149067719517
61;135;-11.4206862555428
61;136;-10.957699715573
61;137;-12.1704004845433
61;138;-13.7269392364721
61;139;-12.0881548886179
61;140;-10.9103291345182
61;141;-10.9667266167453
61;142;-8.6041213675858
61;143;-8.31168210089071
61;144;-8.35629843877656
61;145;-10.314662670737
61;146;-10.0135147166875
61;147;-10.6166436940223
61;148;-9.59304438968011
61;149;-9.89518101813751
61;150;-10.5596775929489
61;151;-9.62353213179449
61;152;-8.52649649421643
61;153;-8.54264189924493
61;154;-9.73488036647576
61;155;-9.73634903654176
61;156;-8.35958991897499
61;157;-7.30935490554514
61;158;-8.48726363293539
61;159;-10.6192003550256
61;160;-11.8677259914419
61;161;-9.87805748301856
61;162;-12.2679655514219
61;163;-13.1870673346864
61;164;-13.557928223013
61;165;-12.4297217426527
61;166;-12.799524911836
61;167;-13.7274155650729
61;168;-12.1601409779726
61;169;-11.4568122902608
61;170;-11.3154032391759
61;171;-11.1811461186236
61;172;-10.8636966783651
61;173;-12.1003436260914
61;174;-10.9778717473099
61;175;-10.9566831386611
61;176;-10.2709684239815
61;177;-9.87536314164725
61;178;-9.61136233809588
61;179;-9.65484594739685
61;180;-10.5234008244927
61;181;-10.5927920534712
61;182;-11.5627247381124
61;183;-11.9252580030828
61;184;-13.5665634792107
61;185;-13.6922262798924
61;186;-13.7161461458017
61;187;-14.0664140451305
61;188;-15.8217441206802
61;189;-16.9045402034197
61;190;-18.2093131124376
61;191;-18.020461451501
61;192;-17.8730350084719
61;193;-18.0583125929197
61;194;-16.8361693937906
61;195;-17.6012259712584
61;196;-15.884890965012
61;197;-14.8929354551162
61;198;-14.3348401498207
61;199;-13.3459448037351
61;200;-11.8046470520359
61;201;-12.4291112528145
61;202;-14.560852200768
61;203;-12.7169409173923
61;204;-13.0642912910292
61;205;-12.7406898340978
61;206;-12.0095409654537
61;207;-12.6020173930062
61;208;-11.8742445538666
61;209;-10.2420332200248
61;210;-9.4509675575314
61;211;-7.57182172512167
61;212;-9.08917195307309
61;213;-7.90120421900691
61;214;-10.9842616640811
61;215;-9.37179628187911
61;216;-9.68335924563422
61;217;-8.77262990701512
61;218;-11.7006671158977
61;219;-10.2306303864367
61;220;-11.1259907668508
61;221;-11.2097818132435
61;222;-11.4386767721549
61;223;-10.3040913323499
61;224;-10.9493324003174
61;225;-11.5958328631533
61;226;-11.7575867849447
61;227;-11.3211901534921
61;228;-12.8597163381917
61;229;-11.9696451044018
61;230;-12.844924249236
61;231;-11.3711187731137
61;232;-10.8889438498121
61;233;-11.2557622274689
61;234;-11.3707022342724
61;235;-9.74162013119842
61;236;-9.41496593897234
61;237;-8.31419648369604
61;238;-7.00823969901854
61;239;-6.59468110386633
61;240;-6.67673041076046
61;241;-6.05417163554912
61;242;-5.98100621353449
61;243;-5.83927885043149
61;244;-5.46066434789884
61;245;-5.66771664388577
61;246;-6.77023157270219
61;247;-6.07319249864689
61;248;-3.71028314674951
61;249;-2.88286153374757
61;250;-3.48866891756805
61;251;-2.67991325248549
61;252;-1.91626044018471
61;253;-0.556083133290161
61;254;-1.05336951146267
61;255;0.319475225777858
61;256;1.8551559629093
61;257;2.8526151666565
61;258;2.0094328946547
61;259;3.53305417890853
61;260;1.61940423914273
61;261;1.00268097228041
61;262;-0.81621998275006
61;263;-1.11964585328613
61;264;-0.784563940683465
61;265;-2.44242277010513
61;266;-1.62175557633473
61;267;-1.5120287774531
61;268;0.49208347738487
61;269;0.59297948968618
61;270;0.128336113754485
61;271;0.390038170626391
61;272;-1.7917412037553
61;273;-2.28089644559797
61;274;-2.36763890178819
61;275;-2.30008544702011
61;276;0.17146300489721
61;277;0.40346722325818
61;278;3.47165113946501
61;279;3.59408485991588
61;280;3.61696540186838
61;281;5.52966944954962
61;282;6.33400277097909
61;283;7.04410446237452
61;284;6.62583541455973
61;285;6.22559540347713
61;286;6.38972165070222
61;287;5.83227101350511
61;288;6.45499463645027
61;289;4.19804128015688
61;290;4.12267344258016
61;291;3.4639392359186
61;292;3.13115495745391
61;293;2.53669512327712
61;294;2.70875686213628
61;295;2.00644072750742
61;296;3.23984704602813
61;297;2.7865214134444
61;298;0.771169615575005
61;299;0.962523653338009
61;300;3.36153183936638
61;301;3.92720142692663
61;302;3.31449657111621
61;303;3.60274898474847
61;304;2.61037230305733
61;305;1.16683138047334
61;306;-0.47088272995392
61;307;-1.05692265125796
61;308;-0.699467980630321
61;309;0.384248903586996
61;310;0.580663208998283
61;311;0.393079111167661
61;312;-1.45014963558045
61;313;-3.08537750429956
61;314;-2.00552931243354
61;315;0.834313459855598
61;316;-0.211244705509019
61;317;0.197346648181234
61;318;-0.0765051728330118
61;319;-0.725916541732072
61;320;-1.61141357480168
61;321;1.10672550728063
61;322;1.77148649086136
61;323;2.9649664913984
61;324;3.33853550859559
61;325;1.66885293998523
61;326;1.61398216143865
61;327;0.0099047371000458
61;328;-0.187324313901067
61;329;1.33822304410072
61;330;1.18802540058449
61;331;3.82699713423497
61;332;4.57292378582236
61;333;4.89156294993869
61;334;4.03221258363351
61;335;3.55771594035007
61;336;3.71648839585906
61;337;3.11230437338538
61;338;2.77994664650298
61;339;2.33125705188073
61;340;1.55129525965178
61;341;2.27319902699314
61;342;0.764427171645529
61;343;0.0728956373814862
61;344;1.37667818489692
61;345;0.633042108541902
61;346;-2.32181406155275
61;347;-0.730433906701738
61;348;0.908434440599167
61;349;-0.951225613849695
61;350;0.317847359383244
61;351;-1.47521500018638
61;352;-0.684866922364357
61;353;-0.618683514750762
61;354;0.353055978266858
61;355;-0.246191549101766
61;356;1.01303948592296
61;357;1.72819794992827
61;358;1.0038430788731
61;359;2.91809156602713
61;360;3.16723429759395
61;361;3.10481590270406
61;362;3.67358593749472
61;363;3.28340751047433
61;364;1.46516407071065
61;365;0.106898412059448
61;366;-0.0518560918285955
61;367;0.49521545324358
61;368;2.56515996205062
61;369;4.48808999613096
61;370;4.78564508213647
61;371;4.38395827237632
61;372;4.85925411548879
61;373;6.01068557746908
61;374;7.14205300155968
61;375;7.11253657236858
61;376;7.06197994043883
61;377;7.08563530970784
61;378;7.43147421860025
61;379;7.51785151005215
61;380;7.25690839678756
61;381;6.87474948768975
61;382;7.21319773105076
61;383;6.67260599899974
61;384;6.15550018627667
61;385;5.63575813204206
61;386;6.35704907935464
61;387;5.5871368063905
61;388;6.80229986219025
61;389;6.70591827885152
61;390;6.59268576055181
61;391;4.80444061913965
61;392;4.32696556403077
61;393;5.24517060172699
61;394;5.14102686598157
61;395;5.92626051692328
61;396;6.97265705216447
61;397;10.0517308966604
61;398;10.3254612248709
61;399;10.8709607902364
61;400;10.6246262486514
61;401;12.0268926978454
61;402;10.882050448839
61;403;11.1058209896246
61;404;10.4734525517769
61;405;12.3551251536785
61;406;11.0946305218196
61;407;10.2843081032945
61;408;12.7304761837149
61;409;13.205811607162
61;410;14.0271321154199
61;411;13.8952788642922
61;412;12.1127586160868
61;413;12.7494400418026
61;414;14.2999175377137
61;415;13.8269921944859
61;416;14.5916227665756
61;417;13.2017829467679
61;418;13.0017243315025
61;419;13.2572390784623
61;420;15.5823277605184
61;421;16.0339421546793
61;422;15.3886100968734
61;423;15.4909879957185
61;424;14.1483343411088
61;425;13.2189289662551
61;426;13.301337163157
61;427;13.0730188543512
61;428;12.731036470871
61;429;11.0845046848298
61;430;11.2798382250032
61;431;10.3790245295658
61;432;10.6844816907612
61;433;11.1455381650043
61;434;12.3243149356669
61;435;13.0346184126608
61;436;11.9265624226973
61;437;12.6064148580128
61;438;13.0235927501988
61;439;12.1588283737761
61;440;12.4272655236788
61;441;11.1760171833774
61;442;10.4627202375694
61;443;12.5490180140582
61;444;11.950037855469
61;445;11.4346119444401
61;446;12.6312574852809
61;447;12.1272829411694
61;448;11.4070730582722
61;449;11.875108151186
61;450;12.7551649901712
61;451;14.2802706468436
61;452;13.8743719258307
61;453;14.0152142745415
61;454;13.0681566769778
61;455;13.0155249866549
61;456;15.1428898837378
61;457;15.8868413405148
61;458;15.4406890709602
61;459;15.5290867884467
61;460;15.2459539190858
61;461;14.5253061368734
61;462;14.3082677185711
61;463;14.5082979195814
61;464;14.3004306992114
61;465;15.0090143202584
61;466;15.1865984633952
61;467;15.2126270126821
61;468;14.7621078339919
61;469;13.4081945010156
61;470;14.4800928805905
61;471;17.3557718109308
61;472;17.4054426911084
61;473;17.707375255191
61;474;16.1528925817319
61;475;16.1171159440063
61;476;16.481029337631
61;477;16.9114899574798
61;478;18.5310526153509
61;479;18.9701607050318
61;480;18.1501105710077
61;481;17.3220714670425
61;482;18.0123446103308
61;483;17.3068540707595
61;484;16.5299277118102
61;485;16.192921821572
61;486;15.9538240817518
61;487;16.0139221955609
61;488;16.6106502296598
61;489;16.31287052055
61;490;18.5110447910001
61;491;18.96531633051
61;492;17.323216920298
61;493;18.3194517811217
61;494;17.8965536007207
61;495;18.2614320950246
61;496;17.6517768349807
61;497;17.2693412704582
61;498;17.9907472759888
61;499;18.3358110875114
61;500;18.4765530879644
61;501;19.5667802952772
61;502;20.9742295800251
61;503;20.7055850446269
61;504;22.664859472678
61;505;22.6605596400321
61;506;23.7293817630099
61;507;23.3527435396059
61;508;22.4748825740389
61;509;22.6120548857726
61;510;23.9442717114224
61;511;24.9393439840327
62;0;-0.16818801499239
62;1;0.647997632879115
62;2;1.32519223158147
62;3;2.51968696410635
62;4;2.90934626845094
62;5;2.68236440731092
62;6;4.3978500916115
62;7;4.41464797540301
62;8;4.47860788321911
62;9;3.71486614255238
62;10;2.29141853311738
62;11;2.44017055345949
62;12;3.86444868826008
62;13;2.05204537205957
62;14;1.76838074529476
62;15;-0.202584055138276
62;16;1.618942263259
62;17;3.44593942131852
62;18;3.28747375759431
62;19;3.14076751329198
62;20;3.05587841221213
62;21;4.39023223697212
62;22;4.53181459453396
62;23;2.67567967979325
62;24;3.3077912749283
62;25;3.20623750325904
62;26;3.34146826739539
62;27;3.14328572762538
62;28;3.16905391112869
62;29;2.75917982442324
62;30;4.21376249444717
62;31;2.66093713206708
62;32;1.69895018502014
62;33;0.265261474717521
62;34;-1.34729596145423
62;35;-2.46304583534573
62;36;-1.88138332230853
62;37;-1.3754515539386
62;38;-1.39397836678736
62;39;-0.496774392037476
62;40;2.01880290239452
62;41;1.9888668084753
62;42;3.16653172040024
62;43;4.55565364495139
62;44;3.98164370135645
62;45;2.2512206292641
62;46;2.4867260391533
62;47;2.53363100472563
62;48;1.46593725472271
62;49;1.57832721496879
62;50;-0.263499060113018
62;51;-1.76701849020784
62;52;-1.69914367026344
62;53;-2.0765374279383
62;54;-2.63416300472676
62;55;-1.60530590859814
62;56;-1.11448985430533
62;57;-0.185595282397218
62;58;0.118302031556977
62;59;1.04457275022981
62;60;-0.180590079996703
62;61;0.739002059401923
62;62;-1.09178900732343
62;63;-1.87372019319953
62;64;-1.1541996131566
62;65;-0.0366094508169506
62;66;0.408050151364788
62;67;0.247169177809787
62;68;0.833141127778399
62;69;0.421405106228114
62;70;2.09828067511312
62;71;-0.124718947699887
62;72;0.457709990886254
62;73;3.22668696719359
62;74;1.3035646783137
62;75;0.513578186070616
62;76;-0.568938152242688
62;77;0.618137863616514
62;78;-2.00157222480608
62;79;-2.85637241213828
62;80;-3.69930450888839
62;81;-4.4948906263137
62;82;-5.91195494584399
62;83;-5.69701137688748
62;84;-6.08827579106047
62;85;-6.5356442961346
62;86;-7.41040762516811
62;87;-8.13676066205792
62;88;-7.26244204432508
62;89;-6.60696013903111
62;90;-6.20207641077656
62;91;-7.36472985352011
62;92;-7.66307221408162
62;93;-5.73949899313392
62;94;-7.22312128777488
62;95;-6.6541649085849
62;96;-5.45050071865986
62;97;-5.77980246001218
62;98;-6.97623243857039
62;99;-4.28235030709054
62;100;-3.89748275981761
62;101;-3.20241250788259
62;102;-3.48954010743496
62;103;-3.2086546162329
62;104;-1.54454209892174
62;105;-1.20817045703702
62;106;-0.718796643965701
62;107;-2.17375946956207
62;108;-1.62008209982535
62;109;-3.26404777042066
62;110;-3.56093943797868
62;111;-3.44414522601919
62;112;-3.83162413860842
62;113;-4.4738652499935
62;114;-6.90964330499829
62;115;-7.758554925592
62;116;-7.08323335378903
62;117;-7.64025751552333
62;118;-6.85504242489386
62;119;-7.86342988120103
62;120;-8.54919298259349
62;121;-9.01561802866254
62;122;-8.00079961955506
62;123;-7.58517220317038
62;124;-7.72168323270297
62;125;-6.45700508166715
62;126;-5.94284110489381
62;127;-4.97413982841907
62;128;-5.28270497545399
62;129;-4.70011575048889
62;130;-4.26570312895326
62;131;-2.89055114063731
62;132;-4.74995451463695
62;133;-5.21229444899204
62;134;-5.31990377871983
62;135;-6.67183757962412
62;136;-6.98876709107965
62;137;-8.13177405592817
62;138;-8.946132834519
62;139;-9.2125311562989
62;140;-8.45660871301471
62;141;-7.6000211401189
62;142;-7.82356868480805
62;143;-8.51746217714239
62;144;-8.8402272480935
62;145;-8.56192078307294
62;146;-7.71994822958228
62;147;-7.94019323468012
62;148;-5.39490975428053
62;149;-4.22604185209748
62;150;-6.84446890345256
62;151;-5.50847811869772
62;152;-6.44907486003376
62;153;-6.94499233362229
62;154;-7.78027490918068
62;155;-7.55094918168607
62;156;-8.75909248565771
62;157;-9.43485153244226
62;158;-10.1549341279223
62;159;-9.20944827165164
62;160;-8.19247819381715
62;161;-7.10167200581051
62;162;-5.65066790701103
62;163;-4.88341361973624
62;164;-5.02790460963221
62;165;-5.82231526533571
62;166;-5.93437687117259
62;167;-4.07122676726175
62;168;-4.27633363344965
62;169;-6.1895067052735
62;170;-8.39442108318445
62;171;-10.634441559653
62;172;-10.7633105985669
62;173;-9.69023783110388
62;174;-9.53734213477971
62;175;-10.2628335995478
62;176;-11.5645029250942
62;177;-11.090655927278
62;178;-10.3261272330236
62;179;-10.3378324403528
62;180;-11.2526537408855
62;181;-13.1793848319859
62;182;-12.5186522865806
62;183;-13.7386141503636
62;184;-14.081519235479
62;185;-13.6075050351808
62;186;-12.4564905221884
62;187;-11.2473966988169
62;188;-11.4645950771808
62;189;-11.8717084862009
62;190;-10.8127127813506
62;191;-12.6480361476699
62;192;-13.9885873751051
62;193;-12.200666827143
62;194;-11.5598027046187
62;195;-13.1863311520747
62;196;-14.5172529387157
62;197;-13.4053918812691
62;198;-13.3452327499151
62;199;-13.5831787724494
62;200;-13.2390398702548
62;201;-13.1458145386523
62;202;-14.8875223992964
62;203;-17.3866179265057
62;204;-17.3160942806389
62;205;-16.2728769482083
62;206;-16.1984907078799
62;207;-18.9752139404242
62;208;-17.0986303385359
62;209;-13.9050879883458
62;210;-13.9687845586601
62;211;-14.4582840753287
62;212;-12.16741102166
62;213;-13.120374482663
62;214;-14.9088150602444
62;215;-15.6630373836952
62;216;-14.905224107789
62;217;-15.4858829154851
62;218;-16.8289650937942
62;219;-16.8701269788062
62;220;-15.5727124164591
62;221;-15.3305494594365
62;222;-13.63521565501
62;223;-12.6043747400667
62;224;-12.7169221534907
62;225;-12.2713364970462
62;226;-11.3249570589942
62;227;-10.6939354777315
62;228;-11.2218485434472
62;229;-12.5874987927387
62;230;-10.3649932775956
62;231;-11.0954259032195
62;232;-11.052058350379
62;233;-9.86768191954271
62;234;-9.25199131989314
62;235;-9.81158726399094
62;236;-10.7120350858012
62;237;-8.62635172024894
